000000	19.01.2014	13:01:36
C03A7E	15003	A310	A310-304
C03A8D	C-FWEM	PA46	Piper PA-46 Malibu Mirage/Matrix
C03AC3	C-FWGO	C172	Cessna 172 Skyhawk/Cutlass
C03AD6	C-FWHH	C560	C560
C03ADB	C-FWHM	P28A	Piper PA-28 Archer/Cherokee/Warr
C03AE7	C-FWHY	BE36	Beech 36 Bonanza
C03AF2	C-FWIJ	B738	B738
C03B04	C-FWJB	CRJ1	CL-600-2B19 CRJ-100ER
C03B08	C-FWJF	CRJ1	CL-600-2B19 CRJ-100ER
C03B0A	CF-WJH	C150	Cessna 150 Aerobat/Commuter
C03B0B	C-FWJI	CRJ1	CL-600-2B19 CRJ-100ER
C03B15	C-FWJS	CRJ1	CRJ1
C03B16	C-FWJT	CRJ1	CRJ1
C03B36	C-FWKZ	DHC6	De Havilland DHC-6 Twin Otter
C03B3C	C-FWLF	P28A	Piper PA-28 Archer/Cherokee/Warr
C03B65	C-FWMU	R44	Robinson R-44
C03B6E	C-FWND	C172	Cessna 172 Skyhawk/Cutlass
C03B81	C-FWNW	M20P	Mooney M20A/B/C/D/E/F/G/J/L/R/S
C03B9F	C-FWPA	BE36	A36 Bonanza
C03BA2	N214PD	DA40	Diamond DA-40 Diamond Star
C03BB0	C-FWPR	B350	Beech 300 Super King Air 350
C03BB2	C-FWPT	PAY2	Piper PA-31T Cheyenne 2
C03BBF	C-FWQG	C150	Cessna 150 Aerobat/Commuter
C03BDE	C-FWRL	C441	Cessna 441 Conquest 2
C03BE4	C-FWRR	CRJ1	CRJ1
C03BE5	C-FWRS	CRJ1	CRJ1
C03BE6	C-FWRT	CRJ1	CRJ1
C03BEF	C-FWSC	CRJ1	CRJ1
C03BF1	C-FWSE	B737	B737
C03BF2	C-FWSF	B737	B737-7CT/W
C03BF5	C-FWSI	B737	B737-7CT/W
C03BF7	C-FWSK	B737	B737-7CT/W
C03BFB	C-FWSO	B737	B737-7CT/W
C03C02	C-FWSV	B737	B737-7CT/W
C03C04	C-FWSX	B737	B737-7CT/W
C03C05	C-FWSY	B737	B737-7CT/W
C03C0C	C-FWTF	F2TH	F2TH
C03C11	C-FWTK	B412	Agusta-Bell AB412 Griffon
C03C17	C-FWTQ	B412	Agusta-Bell AB412 Griffon
C03C1F	C-FWTY	B412	Agusta-Bell AB412 Griffon
C03C34	C-FWUT	CL30	CL30
C03C42	C-FWVH	PELI	Ultravia Pelican
C03C44	C-FWVJ	B738	B738
C03C49	C-FWVO	AT5T	AT5T
C03C69	C-FWWU	CRJ2	CRJ2
C03C6B	C-FWWW	A109	Agusta A109 Power/Grand/Nexus
C03C7A	C-FWXL	C56X	560XLS Citation Excel
C03C9D	C-FWYU	DHC7	DHC7
C03CAA	C-FWZH	AS50	Aerospatiale AS350/550 Ecureuil/
C03CAB	C-FWZI	C182	Cessna 182 Skylane
C03CAD	C-FWZK	B190	B190
C03CBE	C-FXAB	PC12	Pilatus PC-12 Eagle/Spectre
C03CC1	C-FXAE	GLID	(motor)zweefvliegtuig
C03CC2	C-FXAF	J3	Piper J-3 Cub
C03CC8	C-FXAL	AS50	Aerospatiale AS350/550 Ecureuil/
C03CF1	C-FXCA	B763	B767-375 (ER)
C03CF4	C-FXCD	A320	A320-214
C03CFE	C-FXCN	CL60	CL604 Challenger
C03D1D	C-FXDS	BL8	Bellanca 8 (Super) Decathlon/Sco
C03D25	C-FXEA	DA42	Diamond DA-42 Twinstar/Guardian
C03D2B	C-FXEG	FOX	Denney Kitfox
C03D40	C-FXFB	P28R	Piper PA-28R Arrow/Cherokee
C03D52	C-FXFT	KMAX	KMAX
C03D5F	C-FXGG	B738	B737-81Q
C03D65	C-FXGM	AS55	Aerospatiale AS355/555 Ecureuil 
C03D68	C-FXGP	AS50	Aerospatiale AS350/550 Ecureuil/
C03D80	C-FXHN	LJ45	Learjet 45
C03D95	C-FXII	GLAS	Stoddard-Hamilton Glasair
C03DB3	C-FXJM	PA18	Piper PA-18 Super Cub
C03DB6	C-FXJP	H269	Hughes 200/269/280/300, Schweize
C03DBA	C-FXJT	J3	Piper J-3 Cub
C03DE2	C-FXLH	CRJ2	CRJ2
C03DEC	C-FXLR	MR35	MR35
C03DEE	C-FXLT	C175	Cessna 175 Skylark
C03E0D	C-FXMY	CRJ2	CRJ2
C03E41	C-FXOY	CRJ2	CRJ2
C03E4E	C-FXPL	AS50	Aerospatiale AS350/550 Ecureuil/
C03E91	C-FXSA	C152	Cessna 152 Aerobat
C03E9D	C-FXSM	DA40	Diamond DA-40 Diamond Star
C03EA9	C-FXSY	C182	Cessna 182 Skylane
C03EAD	C-FXTC	C25C	C25C
C03EB7	C-FXTM		
C03EBD	C-FXTS	DA42	Diamond DA-42 Twinstar/Guardian
C03EDA	C-GWAZ	B737	B737-7CT/W
C03EEE	C-FXVP	DA40	Diamond DA-40 Diamond Star
C03EF6	C-FXVX	PTS1	Pitts S-1 Special
C03F02	C-FXWJ	B737	B737-7CT/W
C03F27	C-FXXU	AS50	Aerospatiale AS350/550 Ecureuil/
C03F32	C-FXYF	B407	Bell 407
C03F3A	C-FXYN	LJ45	Learjet 45
C03F43	C-FXYW	CH7B	CH7B
C03F50	C-FXZJ	EUPA	Europa Aviation Europa XS
C03F79	C-FYAY	PA24	Piper PA-24 Comanche
C03FB6	C-FYDH	DH8A	DH8A
C03FC3	C-FYDU	A748	A748
C03FC7	C-FYDY	A748	A748
C03FC9	C-FYEA	PIVI	Pipistrel Virus
C03FDE	C-FYEV	BE9T	Beech 90 King Air F90
C03FF7	C-FYFU	LA4	LA4
C04007	C-FYGK	R44	Robinson R-44
C0400C	C-FYGP	YK50	Yakovlev Yak-50
C04022	C-FYHL	B427	B427
C04047	C-FYIW	P28A	Piper PA-28 Archer/Cherokee/Warr
C04049	C-FYIY	A319	A319-114
C0404C	C-FYJB	AS50	Aerospatiale AS350/550 Ecureuil/
C0404E	C-FYJD		
C0404F	C-FYJE	A319	A319-114
C04051	C-FYJG	A319	A319-114
C04052	C-FYJH	A319	A319-114
C04053	C-FYJI	A319	A319-114
C04057	C-FYJM	PA18	Piper PA-18 Super Cub
C0405A	C-FYJP	A319	A319-114
C04067	C-FYKC	A319	A319-114
C04072	C-FYKN	B350	Beech 300 Super King Air 350
C04076	C-FYKR	A319	A319-114
C04077	C-FYKS	C172	Cessna 172 Skyhawk/Cutlass
C0407B	C-FYKW	A319	A319-114
C0407E	C-FYKZ	CRJ2	CL-600 2B19 CRJ-200
C04081	C-FYLC	B738	B738
C04082	C-FYLD	B738	B737-8FH
C04085	C-FYLG		
C04093	C-FYLU		
C0409B	C-FYMC	C182	Cessna 182 Skylane
C040A5	C-FYMM	C560	C560
C040B7	C-FYNE	C177	Cessna 177 Cardinal
C040C5	C-FYNS	A319	A319-114
C040F6	C-FYPP	C182	T182T
C040FF	C-FYPY	DA40	Diamond DA-40 Diamond Star
C04102	C-FYQB	B429	B429
C0410B	C-FYQK	C150	Cessna 150 Aerobat/Commuter
C0410E	C-FYQN	B738	B737-8AS/WL
C0410F	C-FYQO	B738	B737-8AS
C0411D	C-FYRC	AS65	Aerospatiale SA-365/366/565 Daup
C0413F	C-FYSK	AS21	Schleicher ASK-21
C0417C	C-FYUT	PC12	Pilatus PC-12 Eagle/Spectre
C041BF	C-FYXI	R44	Robinson R-44
C041C0	C-FYXJ	R44	Robinson R-44
C041DA	C-FYYJ	L188	L188
C041E6	C-FYYV	C210	Cessna 210 Centurion
C041EF	C-FYZE	B412	Agusta-Bell AB412 Griffon
C041F3	C-FYZI	B412	Agusta-Bell AB412 Griffon
C041F7	C-FYZM	B412	Agusta-Bell AB412 Griffon
C041FB	C-FYZQ	B412	Agusta-Bell AB412 Griffon
C041FC	C-FYZR	B412	Agusta-Bell AB412 Griffon
C041FD	C-FYZS	PC12	Pilatus PC-12 Eagle/Spectre
C041FE	C-FYZT	B412	Agusta-Bell AB412 Griffon
C04200	C-FYZV	UH1	Bell UH-1 Iroquois
C0420D	C-FZAI	C172	Cessna 172 Skyhawk/Cutlass
C04215	C-FZAQ	AS50	Aerospatiale AS350/550 Ecureuil/
C04219	C-FZAU	LJ45	LJ45
C0421E	C-FZAZ	A320	A320-214
C04229	C-FZBK	C180	Cessna 180 Skywagon
C04234	C-FZBV	LA4	LA4
C0423B	C-FZCC	G150	G150
C04293	C-FZFM	RV7	Van's RV-7
C042C7	C-FZHM	C150	Cessna 150 Aerobat/Commuter
C042EF	C-FZJA	CRJ2	CL-600-2B19 Regional Jet CRJ-200
C04315	C-FZKM	DHC7	DHC7
C0431B	C-FZKS	DHC2	De Havilland DHC-2 Beaver
C0432D	C-FZLK	C208	Cessna 208 Caravan/Cargomaster
C04358	C-FZNB	RV4	Van's RV-4
C0435C	C-FZNF	BL8	Bellanca 8 (Super) Decathlon/Sco
C04380	C-FZOP	FA10	FA10
C043B4	C-FZQP	LJ35	Learjet 35A
C043B5	CF-ZQQ	M20P	Mooney M20A/B/C/D/E/F/G/J/L/R/S
C043B6	C-FZQR	P28A	Piper PA-28 Archer/Cherokee/Warr
C043B7	C-FZQS	A320	A320-214
C043E3	C-FZSK	PA18	Piper PA-18 Super Cub
C043E5	C-FZSM	B350	Beech 300 Super King Air 350
C0440A	C-FZTX	SREY	SREY
C0440E	C-FZUB	A320	A320-214
C04413	C-FZUG	A319	A319-114
C04414	C-FZUH	A319	A319-114
C04416	C-FZUJ	A319	A319-114
C04418	C-FZUL	A319	A319-114
C04419	C-FZUM	RV7	Van's RV-7
C04442	C-FZWB	B06	Bell 206 JetRanger/LongRanger
C04453	C-FZWS	B737	B737-76N/W
C044A0	C-FZZR	C180	Cessna 180 Skywagon
C044A9	C-GSQC	H25B	H25B
C044AB	C-GAAC	RBEL	Murphy Rebel
C044AE	C-GAAF	SW4	Swearingen Merlin 4
C044B6	C-GAAN	CH70	Zenair CH-701
C044BA	C-GAAR	B190	B190
C044BB	C-GAAS	B190	B190
C044BD	C-GAAU	B190	B190
C044BE	C-GAAV	B190	B190
C044C7	C-GABE	C525	Cessna 525 Citation CJ1
C044C8	C-GABF	DH8A	DH8A
C044D1	C-GABO	DH8C	DHC-8-311 Dash 8
C044D2	C-GABP	DH8C	DHC-8-311 Dash 8
C044D9	C-GABW	PA34	Piper PA-34 Seneca
C044DF	C-GACC	BE55	Beech 55 Baron
C044EA	C-GACN	BE20	Beech 200 Super King Air/1300 Co
C044FE	C-GADH	Manu	Manu
C044FF	C-GADI	B350	Beech 300 Super King Air 350
C04502	C-GADL	Manu	Manu
C04506	C-GADP	Manu	Manu
C04507	C-GADQ	Manu	Manu
C0450C	C-GADV	RV3	Van's RV-3
C04514	C-GAED		
C04517	C-GAEG		
C0451E	C-GAEN	C172	Cessna 172 Skyhawk/Cutlass
C04527	C-GAEW	BE20	Beech 200 Super King Air/1300 Co
C0453B	C-GAFQ	SW4	Swearingen Merlin 4
C0453D	C-GAFS	FB1A	Bowers Fly Baby 1A
C0454D	C-GAGI		
C04554	C-GAGP	C208	Cessna 208 Caravan/Cargomaster
C04555	C-GAGQ	M20T	Mooney M20K/M/TN
C04559	C-GAGU	C680	680 Citation Sovereign
C04568	C-GAHJ	Manu	Manu
C0457F	C-GAIG	B732	B737-2S2C/Adv
C04583	C-GAIK	BE10	Beech 100 King Air
C0459A	C-GAJH	Manu	Manu
C045A1	C-GAJO	C185	Cessna 185 Skywagon
C045A4	C-GAJR	Manu	Manu
C045A5	C-GAJS	LJ35	Learjet 35A
C045B1	C-GAKE	AC11	Rockwell Commander 112/114
C045B8	C-GAKL	SS2T	SS2T
C045BA	C-GAKN	C180	Cessna 180 Skywagon
C045C6	C-GAKZ	AS50	Aerospatiale AS350/550 Ecureuil/
C045D6	C-GALP	C182	Cessna 182 Skylane
C04600	C-GANF	DH8A	DH8A
C04602	C-GANH	B735	B735
C04603	C-GANI	DH8A	DH8A
C04605	C-GANK	DH8A	DH8A
C0460B	C-GANQ	DH8A	DH8A
C0460D	C-GANS	DH8A	DH8A
C04610	C-GANV	B732	B732
C0461D	C-GAOI	CH75	CH75
C04631	C-GAPC	C560	C560
C04632	C-GAPD	PA32	Piper PA-32 Cherokee Six/Saratog
C04642	C-GAPT	C750	750 Citation X
C04647	C-GAPY	A319	A319-114
C04654	C-GAQL	A319	A319-114
C04656	C-GAQN	DH8C	DH8C
C04660	C-GAQX	A319	A319-114
C04662	C-GAQZ	A319	A319-114
C04665	C-GARC	S76	Sikorsky S-76 Spirit
C04669	C-GARG	A319	A319-113
C0466C	C-GARJ	A319	A319-114
C04671	C-GARO	A319	A319-114
C0467C	C-GARZ	PA18	Piper PA-18 Super Cub
C0467D	C-GASA	C172	Cessna 172 Skyhawk/Cutlass
C0469A	C-GATD	C185	Cessna 185 Skywagon
C046A1	C-GATK	AT43	AT43
C046C8	C-GAUX	PA32	Piper PA-32 Cherokee Six/Saratog
C046CD	C-GAVC	B762	B767-233 (ER)
C046D8	C-GAVN	C150	Cessna 150 Aerobat/Commuter
C046EC	C-GAWH	CL60	CL604 Challenger
C046ED	C-GAWI	DC3T	DC-3 Turbine
C046EE	C-GAWJ	M20P	Mooney M20A/B/C/D/E/F/G/J/L/R/S
C046EF	C-GAWK	GLID	(motor)zweefvliegtuig
C046F4	C-GAWP	PC12	Pilatus PC-12 Eagle/Spectre
C046F6	C-GAWR	C56X	560XLS Citation Excel
C046F9	C-GAWU	C560	560 Citation UItra
C046FB	C-GAWW	C170	Cessna 170
C04716	C-GAXX	C750	C750
C04747	C-GAZU	F900	Falcon 900C
C0475C	C-GBAP	H25B	Hawker 800XP
C04767	C-GBBA	BE58	Beech 58 Baron
C04768	C-GBBB	GLF3	GLF3
C0476D	C-GBBG	SR22	Cirrus SR22
C04776	C-GBBP	B212	B212
C04778	C-GBBR	E110	Embraer EMB-110/111 Bandeirante/
C0477E	C-GBBX	F900	F900
C04785	C-GBCE	B350	Beech 300 Super King Air 350
C04787	C-GBCG	G115	Grob G-115 Bavarian/Tutor/Heron
C04789	C-GBCI	FA20	Dassault Falcon 20/200
C0478F	C-GBCO	TBM7	Socata TBM-700
C047BB	C-GBEG	FOX	Denney Kitfox
C047BE	C-GBEJ	B737	B737-7BD
C047C0	C-GBEL	C172	Cessna 172 Skyhawk/Cutlass
C047C9	C-GBEU	J328	J328
C047EB	C-GBGC	GLF5	GLF5
C047EF	C-GBGG	PA44	Piper PA-44 Seminole
C047F0	C-GBGH	AS50	Aerospatiale AS350/550 Ecureuil/
C047FC	C-GBGT	AS50	Aerospatiale AS350/550 Ecureuil/
C0480F	C-GBHM	A319	A319-114
C04810	C-GBHN	A319	A319-114
C04811	C-GBHO	A319	A319-114
C04814	C-GBHR	A319	A319-114
C0481B	C-GBHY	A319	A319-114
C0481C	C-GBHZ	A319	A319-114
C0481D	C-GBIA	A319	A319-114
C04826	C-GBIJ	A319	A319-114
C04827	C-GBIK	A319	A319-114
C04829	C-GBIM	A319	A319-114
C0482A	C-GBIN	A319	A319-114
C0482C	C-GBIP	A319	A319-114
C0482F	C-GBIS	H25B	BAe 125-800A
C04832	C-GBIV	SR22	Cirrus SR22
C0483C	C-GBJF	C172	Cessna 172 Skyhawk/Cutlass
C0484C	C-GBJV	PC12	Pilatus PC-12 Eagle/Spectre
C04852	C-GBKB	CL60	CL604 Challenger
C04882	C-GBLX	GLEX	BD-700 1A10 Global Express
C0488A	C-GBMF	PC12	Pilatus PC-12 Eagle/Spectre
C0489E	C-GBMZ	PA24	Piper PA-24 Comanche
C048A5	C-GBNG	PC12	Pilatus PC-12 Eagle/Spectre
C048A7	C-GBNI	SR22	Cirrus SR22
C048B6	C-GBNX	C560	C560
C048B8	C-GBNZ	C206	Cessna 206 Stationair
C048BD	C-GBOE	C206	Cessna 206 Stationair
C048C6	C-GBON	PA31	Piper PA-31 Navajo/Chieftain/Moj
C048CB	C-GBOS	DH8C	DH8C
C048CE	C-GBOV	PAY3	Piper PA-42 Cheyenne 3
C048DE	C-GBPL	C510	C510
C048DF	C-GBPM	C525	Cessna 525 Citation CJ1
C04916	C-GBRP	EUPA	Europa Aviation Europa XS
C0491D	C-GBRW	G115	Grob G-115 Bavarian/Tutor/Heron
C04937	C-GBSW	ASTR	ASTR
C04939	C-GBSY	COL4	Lancair LC41, Columbia 400, Cess
C04940	C-GBTF	C182	Cessna 182 Skylane
C04946	C-GBTL	PC12	Pilatus PC-12 Eagle/Spectre
C04953	C-GBTY		
C04958	C-GBUD	C172	Cessna 172 Skyhawk/Cutlass
C0495C	C-GBUH	Manu	Manu
C0495F	C-GBUK	Manu	Manu
C04964	C-GBUP	Manu	Manu
C04973	C-GBVE	ST75	Stearman 75 Kaydet
C04985	C-GBVW	C210	Cessna 210 Centurion
C04991	C-GBWI	BE95	Beech 95 Travel Air
C0499B	C-GBWS	B736	B737-6CT
C049B6	C-GBXT	BE33	Beech 33 Bonanza/Debonair
C049C8	C-GBYL	CH65	CH65
C049CA	C-GBYN	BE20	Beech 200 Super King Air/1300 Co
C049E0	C-GBZJ	AA1	Grumman AA-1 Yankee/Lynx/T-Cat
C049E2	C-GBZL	C210	Cessna 210 Centurion
C049E8	C-GBZR	B763	B767-38E (ER)
C049EE	C-GBZX	CH20	CH20
C04A01	C-GCAQ	B350	Beech 300 Super King Air 350
C04A0B	C-GCBA	P28A	Piper PA-28 Archer/Cherokee/Warr
C04A28	C-GCCD	B412	Agusta-Bell AB412 Griffon
C04A2A	C-GCCF	C421	Cessna 421 Golden Eagle/Executiv
C04A2D	C-GCCI	P210	Cessna 210 Pressurized Centurion
C04A39	C-GCCU	H25B	H25B
C04A43	C-GCDE	BE35	Beech 35 Bonanza
C04A4D	C-GCDO	C172	Cessna 172 Skyhawk/Cutlass
C04A51	C-GCDS	GLEX	Global Express
C04A56	C-GCDX	RV10	Van's RV-10
C04A76	C-GCFD	R44	Robinson R-44
C04A79	C-GCFG	CL60	CL60
C04A7A	C-GCFH	C206	Cessna 206 Stationair
C04A7B	C-GCFI	C182	Cessna 182 Skylane
C04A7C	C-GCFJ	DH8A	DH8A
C04A7D	C-GCFK	DH8A	DHC-8-102 Dash 8
C04A7E	C-GCFL	C560	C560
C04A84	C-GCFR	DHC7	DHC7
C04A8D	C-GCGA	C208	Cessna 208 Caravan/Cargomaster
C04A8E	C-GCGB	B212	B212
C04A94	C-GCGH	C172	Cessna 172 Skyhawk/Cutlass
C04A9F	C-GCGS	H25B	BAe 125-800A
C04AA0	C-GCGT	H25B	H25B
C04AA8	C-GCHB	C182	Cessna 182 Skylane
C04AAB	C-GCHE	COL4	Lancair LC41, Columbia 400, Cess
C04AB0	C-GCHJ	S76	Sikorsky S-76 Spirit
C04AB4	C-GCHN	H269	Hughes 200/269/280/300, Schweize
C04AC1	C-GCIA	C172	Cessna 172 Skyhawk/Cutlass
C04ACC	C-GCIL	LJ55	LJ55
C04AD8	C-GCIX	H25B	Hawker 800XP
C04ADC	C-GCJB	B722	B722
C04ADE	C-GCJD	B722	B722
C04AE8	C-GCJN	B722	B722
C04AEB	C-GCJQ	B722	B722
C04AF3	N742JW	B722	B722
C04AF4	C-GCJZ	B722	B722
C04AF9	C-GCKE	M20P	Mooney M20A/B/C/D/E/F/G/J/L/R/S
C04B29	C-GCMA	B190	B190
C04B32	C-GCMJ	GL5T	GL5T
C04B34	C-GCML	B190	B190
C04B38	C-GCMP	LJ45	Learjet 45
C04B41	C-GCMY	B190	B190
C04B4D	C-GCNK	B733	B733
C04B54	C-GCNR	CL60	CL604 Challenger
C04B55	C-GCNS	B732	B732
C04B57	C-GCNU	B733	B733
C04B58	C-GCNV	B732	B732
C04B59	C-GCNW	B733	B733
C04B5C	C-GCNZ	B733	B733
C04B68	C-GCOL	TBM8	TBM8
C04B69	C-GCOM	P180	P-180
C04B83	C-GCPM	GLF4	G-IV SP
C04B87	C-GCPQ	H269	Hughes 200/269/280/300, Schweize
C04B89	C-GCPS	H500	Hughes 369/500/530 (MH-6), Boein
C04B8A	C-GCPT	B732	B737-217
C04B8B	C-GCPU	SF34	SF34
C04B8D	C-GCPW	J328	J328
C04B8F	C-GCPY	DHC7	DHC7
C04BAB	C-GCRA	BE36	Beech 36 Bonanza
C04BB8	C-GCRN	PC12	Pilatus PC-12 Eagle/Spectre
C04BD9	C-GCSU	AS50	Aerospatiale AS350/550 Ecureuil/
C04BDF	C-GCTA	AJET	AJET
C04BE1	C-GCTC	DH8A	DH8A
C04BE7	C-GCTI	C182	Cessna 182 Skylane
C04BE9	C-GCTK	LA4	LA4
C04BF1	C-GCTS	A333	A330-342
C04BF3	C-GCTU	D11	Jodel D-11/D-111 t/m 128
C04BF6	C-GCTX	R44	Robinson R-44
C04C00	C-GCUH	CL2T	CL2T
C04C04	C-GCUL	C750	750 Citation X
C04C08	C-GCUP	SR22	Cirrus SR22
C04C0D	C-GCUU	CH75	CH75
C04C12	C-GCUZ	SR22	Cirrus SR22
C04C22	C-GCVP	C172	Cessna 172 Skyhawk/Cutlass
C04C36	C-GCWJ	B737	B737-7CT/W
C04C44	C-GCWX	RBEL	Murphy Rebel
C04C52	C-GCXL	C56X	560XL Citation Excel
C04C62	C-GCYB	C441	441 Conquest
C04CAC	C-GDAX	CL60	CL60
C04CB0	C-GDBB	SONX	SONX
C04CB1	C-GDBC	H25B	BAe 125 Series 800A
C04CB4	C-GDBF	CL60	CL601 Challenger
C04CB5	C-GDBG	C182	Cessna 182 Skylane
C04CC6	C-GDBX	B738	B737-8Q8/W
C04CCC	C-GDCD	GLAS	Stoddard-Hamilton Glasair
C04CCE	C-GDCF		
C04CCF	C-GDCG	B190	B190
C04CD8	C-GDCP	C680	C680
C04CDB	C-GDCS	C172	Cessna 172 Skyhawk/Cutlass
C04CE4	C-GDDB	P32R	Piper PA-32R Saratoga/Lance
C04CEF	C-GDDM	GLID	(motor)zweefvliegtuig
C04CF0	C-GDDN	HUSK	Christen A-1 Husky (Pup)
C04CF4	C-GDDR	CL60	CL60
C04CF7	C-GDDU	M20P	Mooney M20A/B/C/D/E/F/G/J/L/R/S
C04D06	C-GDEJ	B737	B737
C04D07	C-GDEK	C525	Cessna 525 Citation CJ1
C04D12	C-GDEV	M20P	Mooney M20A/B/C/D/E/F/G/J/L/R/S
C04D1B	C-GDFE	DA40	Diamond DA-40 Diamond Star
C04D34	C-GDGD	PC12	Pilatus PC-12 Eagle/Spectre
C04D3C	C-GDGL	P28B	Piper PA-28B Cherokee/Dakota
C04D41	C-GDGQ		
C04D44	C-GDGT		
C04D49	C-GDGY		
C04D4B	C-GDHA	C310	Cessna 310
C04D4E	C-GDHD	EC30	Eurocopter EC130
C04D5D	C-GDHS	BE9L	Beech 90 King Air
C04D60	C-GDHV	C150	Cessna 150 Aerobat/Commuter
C04D80	C-GDJB	C185	Cessna 185 Skywagon
C04D85	C-GDJG	C510	C510
C04D86	C-GDJH	LJ35	Learjet 35A
C04D93	C-GDJU	C182	Cessna 182 Skylane
C04D98	C-GDJZ	CRJ9	CRJ9
C04DA1	C-GDKI	HUSK	Christen A-1 Husky (Pup)
C04DB7	C-GDLE	P46T	Piper PA-46T Malibu Meridian, Je
C04DB9	C-GDLG	L29	L29
C04DBB	C-GDLI	CL60	CL601-3R Challenger
C04DBE	C-GDLL	C510	C510
C04DCA	C-GDLX	BE33	Beech 33 Bonanza/Debonair
C04DD5	C-GDMI	LJ45	Learjet 45
C04DD6	C-GDMJ	BE36	Beech 36 Bonanza
C04DDF	C-GDMS	C210	Cessna 210 Centurion
C04DED	C-GDNG	C175	Cessna 175 Skylark
C04DEE	C-GDNH	BE20	Beech 200 Super King Air/1300 Co
C04E16	C-GDOV	C206	Cessna 206 Stationair
C04E1B	C-GDPA	B732	B732
C04E20	C-GDPF	GLEX	GLEX
C04E21	C-GDPG	GL5T	BD-700 1A11 Global 5000
C04E26	C-GDPL	SVNH	SVNH
C04E2A	C-GDPP	C212	C212
C04E55	C-GDRG	C170	Cessna 170
C04E58	C-GDRJ	RV9	Van's RV-9
C04E67	C-GDRY	C182	Cessna 182 Skylane
C04E70	C-GDSH	C25C	C25C
C04E78	C-GDSP	B762	B767-233 (ER)
C04E7A	C-GDSR	WW24	WW24
C04E7B	C-GDSS	B762	B767-233 (ER)
C04E7C	C-GDST	PA31	Piper PA-31 Navajo/Chieftain/Moj
C04E7D	C-GDSU	B762	B767-233 (ER)
C04E81	C-GDSY	B762	B767-233 (ER)
C04E86	C-GDTD	CRJ2	CRJ2
C04E8F	C-GDTM	C441	Cessna 441 Conquest 2
C04E99	C-GDTW	BALL	luchtballon
C04E9A	C-GDTX	C182	Cessna 182 Skylane
C04EB2	C-GDUV	D11	Jodel D-11/D-111 t/m 128
C04EB6	C-GDUZ	B763	B767-38E (ER)
C04EB7	C-GDVA		
C04EB9	C-GDVC	RV10	Van's RV-10
C04EBA	C-GDVD	BE58	Beech 58 Baron
C04EBC	C-GDVF	BE20	Beech 200 Super King Air/1300 Co
C04EBE	C-GDVH	C172	Cessna 172 Skyhawk/Cutlass
C04EC5	C-GDVO	AS65	Aerospatiale SA-365/366/565 Daup
C04ECC	C-GDVV	C206	Cessna 206 Stationair
C04ECD	C-GDVW	A343	A340-313X
C04ED0	C-GDVZ	A343	A340-313X
C04ED7	C-GDWG	C172	Cessna 172 Skyhawk/Cutlass
C04EE3	C-GDWS	C525	Cessna 525 Citation CJ1
C04EFA	C-GDXP	C172	Cessna 172 Skyhawk/Cutlass
C04F23	C-GDZE		
C04F37	C-GDZY	DA40	Diamond DA-40 Diamond Star
C04F42	C-GEAJ	DC3	Douglas DC-3 Dakota
C04F4B	C-GEAS	B350	Beech 300 Super King Air 350
C04F4E	C-GEAV	AS50	Aerospatiale AS350/550 Ecureuil/
C04F4F	C-GEAW	FOX	Denney Kitfox
C04F5F	C-GEBM	SR22	Cirrus SR22
C04F80	C-GECT	PC12	Pilatus PC-12 Eagle/Spectre
C04F82	C-GECV	C77R	Cessna 177RG Cardinal RG
C04F87	C-GEDA	C421	Cessna 421 Golden Eagle/Executiv
C04F8F	C-GEDI	EC20	Eurocopter EC120 Colibri
C04F95	C-GEDO	P28A	Piper PA-28 Archer/Cherokee/Warr
C04FAB	C-GEEK	M20P	Mooney M20A/B/C/D/E/F/G/J/L/R/S
C04FD2	C-GEFX	E300	Extra 300/330/350
C04FF7	C-GEHI	DH8D	DH8D
C05001	C-GEHS	BE20	Beech 200 Super King Air/1300 Co
C05004	C-GEHV		
C0501E	C-GEIV	GLF4	G-IV
C05027	C-GEJE	B350	Beech 300 Super King Air 350
C05028	C-GEJF	C185	Cessna 185 Skywagon
C0503C	C-GEPE	B06	Bell 206 JetRanger/LongRanger
C0503D	C-GEKA	C172	Cessna 172 Skyhawk/Cutlass
C0505B	C-GELE	R44	Robinson R-44
C0506D	C-GELW	C77R	Cessna 177RG Cardinal RG
C05072	C-GEMB	TBM7	Socata TBM-700
C05088	C-GEMX	CRER	CRER
C0508A	C-GEMZ	BE36	Beech 36 Bonanza
C0509B	C-GENQ	GLSP	Glasair Sportsman 2+2
C050A1	C-GENW	F2TH	F2TH
C050A5	C-GEOA	C208	Cessna 208 Caravan/Cargomaster
C050B1	C-GEOM	B06	Bell 206 JetRanger/LongRanger
C050B5	C-GEOQ	B763	B767-375 (ER)
C050B7	C-GEOS	AC90	AC90
C050B9	C-GEOU	B763	B767-375 (ER)
C050BB	C-GEOW	PC12	Pilatus PC-12 Eagle/Spectre
C050C5	C-GEPG	F2TH	F2TH
C050D2	C-GEPT	RV10	Van's RV-10
C050D5	C-GEPW	P06T	Tecnam P2006T
C050FB	C-GERI	B190	B190
C05105	C-GERS	GL5T	GL5T
C0510A	C-GERX	B06	Bell 206 JetRanger/LongRanger
C0510C	C-GERZ	RV6	Van's RV-6
C0510F	C-GESC	R44	Robinson R-44
